56.3	37.3	36.1	40.6	56.5	54.9	70.2	76.3	93.4	72.6	80	59.3	65.1	63.4	41.7	36.5	43.1	50.8	55.7	81.5	70.9	73.2	142	193	175	173	162	153	180	133	72.3	56.6	55.2	47.1	45.6	26.3	102	133	115	85.3	67	67.4	98.1	127	170	158	183	116	89.2	121	108	154	203	189	167	139	174	223	177	198	276	224	175	202	245	216	146	52.7	49.1	89.9	134	138	95.3	43.8	8.29	20.6	15.2	16.6	62.5	51.9	15.6	8.99	37.2	17.5	12.3	9.37	2.03	0.208	0.107	0.533	8.2	5.27	23.7	75.9	100	105	73.7	74.3	48.7	28.3	25.2	23.3	49.6	73	125	125	130	161	183	83.8	29.7	13.3	6.24	7	26.2	32.5	47.8	60.2	65.8	67.2	53.4	59.3	31.3	33.4	38.1	29.8	9.74	4.12	2.37	1.42	1.56	1.7	3.27	8.92	11.9	5.56	2.6	2.41	2.04	0.418	0.276	0.06	0.0206	0.268	2.4	0.42	2.97	0.0112	0.368	0.386	0	0.75	0.0712	7.77	1.56	13.5	1.44	0.00188	0	0	0.00188	0.00188	0	0.00188	0	0.00942	0.0049	0.000487	0	0.405	8.1	23.1	30.2	41.1	39.4	46.8	41.8	45.5	43.9	22.8	34.2	38.3	37.1	75.1	154	60.9	41	40.3	53.5	42.4	43.4	61.5	19.8	6.9	1.4	1.41	2.79	6.3	5.75	8.01	11.8	20.6	9.92	21.5	11.7	8.93	3.69	7.22	2.88	0.579	0.0844	1.05	1.4	2.52	12.3	14.6	4.43	2.36	1.28	3.09	5.2	3.71	1.8	2.96	2.62	1.72	1.47	1.34	1.37	0.0834	0.087	0.311	0.65	1.15	14.2	19.3	9.07	2.52	1.08	2.67	12.7	6.57	15.6	23.1	54.3	104	89.9	87.3	87.2	43.3	45.5	39.7	17.7	16.4	28.2	19.9	35.2	62.7	129	109	108	144	239	141	191	120	55.2	118	88.8	70.4	48.8	36.2	20.9	21.7	64.7	151	93.3	63.9	85.8	294	396	83.5	19.1	13.6	42.3	31.6	14	63.3	152	194	173	151	119	144	153	115	197	206	145	69.1	17.8	22.9	188	296	291	443	580	441	289	190	148	119	61.8	88.7	105	139	188	149	173	186	163	134	172	181	184	198	208	156	184	170	221	325	435	212	145	139	182	214	205	107	69	46.6	29.5	57.4	80.4	112	104	63.9	58.9	63.5	43.7	45.5	67.7	92.3	87.9	74.5	58.1	56.3	41.1	33.7
37.9	27.4	23.8	40.3	49.8	63.4	67.2	51.3	39.4	26.3	37.1	45.7	50.4	50.4	42.5	61.9	78.1	63.1	75.8	125	119	145	173	167	163	154	130	147	142	121	108	88.6	71.3	48.3	56.6	77.8	93	127	138	113	83.2	77.4	83.1	108	147	174	225	236	176	151	175	166	191	186	110	137	160	192	286	435	359	240	142	143	185	156	137	136	158	97.6	111	54.3	64.5	57.4	28.7	51.3	44.5	31.5	40	29.9	9.37	8.44	10.5	16.7	20.6	2.48	3.88	8.48	12.3	15.1	26.3	69.1	85.2	126	130	116	132	110	64.6	16	18.1	15.9	117	158	132	160	152	129	102	64.9	44.7	17.4	10.3	17.6	44.7	49.1	37.2	56.7	52	68.2	61.7	95.2	20.2	21.9	15.2	21.2	38.9	37.7	15	5.06	5.18	11.5	8.29	4.55	15.3	16.3	7.3	7.42	4.64	0.894	0.229	1.09	4.24	0.126	0.045	0.0281	2.79	0.0188	1.12	0.0263	0	9.27	2.75	7.82	15.9	18.7	32.9	11.6	5.08	4.07	1.49	0	0.00188	2.61	1.04	0.0772	0.00377	0.046	0.0691	7.88	54.4	58.2	72.6	81.1	73.4	59.8	55.2	57.8	51.3	34.7	36.9	46.2	47.6	87.1	185	107	86.9	113	109	62.8	66.7	62	27.1	6.9	2.47	4.22	11.1	14.1	14.7	12.6	43.8	53.5	43.1	45.1	20.2	15.3	8.62	11.8	3.66	3.71	2.31	5.39	4.06	4.75	9.12	13.1	4.68	2.77	4.27	17.8	15.9	7.09	1.16	2.62	2.22	1.33	1.09	1.04	1.1	0.303	0.0075	0.743	0.623	6.73	9.91	14.5	10.2	5.35	8.99	17.3	18	23.3	29.9	21.7	36.8	72.4	91	104	74.2	45.4	45.3	52	43.1	41.5	24.5	16	27.2	13.7	112	126	151	162	220	211	139	74	63.7	107	76	50.1	53.3	92.2	79	126	126	167	164	100	64.1	169	288	247	76.1	10.8	10.6	9.85	23.8	76.8	148	285	251	164	141	164	164	236	344	495	242	130	82.7	66.2	121	221	223	250	349	242	159	136	97.8	110	105	187	253	301	249	241	271	238	220	171	199	190	196	161	169	175	167	160	194	248	368	336	217	251	249	315	320	247	135	133	91.6	99.8	101	112	115	126	131	132	106	67	122	225	140	122	104	86.2	56.7	61.9
51.5	44.7	43	42.5	43.3	47.8	41.3	31.3	32.2	45.5	63.4	55.2	60.6	54.5	44.1	54	76.5	73.3	99.1	131	128	149	116	116	116	127	129	132	142	142	128	93.3	64.3	75.9	88.5	76.5	96.3	92.5	78	79.2	83.4	82.2	110	162	172	150	143	135	130	151	176	217	273	226	140	132	173	306	295	447	347	214	163	115	117	127	109	140	203	236	125	72.6	65.9	119	93.3	94.1	84.3	48.2	55.3	52.5	36.9	41.5	23.1	36.3	44.3	12.8	33.9	82.5	109	72.7	81.6	110	219	254	253	219	208	148	74.1	23.8	33.8	109	180	218	178	186	181	124	94.5	76.9	50.8	51	61.4	59	52.7	109	39.8	77.1	74.9	79.2	82.3	66.7	66.2	44.1	31.3	72	118	133	115	22.2	27.3	46.3	53.3	40.1	41.5	53.6	16.6	20.2	8.59	6.82	4.9	1.79	2.05	0.0619	11.4	0.172	0.154	2.63	5.11	8.94	2.55	5.83	2.57	11.6	17.5	22.5	39.9	46.2	16	2.67	2.5	1.24	0.137	2.18	5.51	6.79	9.81	14.9	14.1	18.5	42.4	65.3	94	106	82.3	53	68.6	66.4	81.8	37.4	29.6	40.2	66.3	46.6	130	170	167	146	258	258	193	143	128	77.5	30.3	24.6	22.1	23.2	36.4	54.7	87.5	88.4	69.8	57.7	78.3	48	21.7	15	4.52	6.23	16.5	16.8	5.53	7.55	7.61	7.53	7.14	6.24	13.9	15	13.6	7.39	2.78	1.62	1.08	0.881	1.48	0.652	0.657	0.195	0.907	4.28	2.12	7.79	16.8	26.8	21.4	5.46	5.58	13.4	18.3	25	41.8	51.2	40.7	60	133	71.3	47.3	26.4	43	114	59.2	33.6	66.5	50.2	28.3	32.5	51.3	175	140	119	134	135	96.3	113	138	128	78.4	65.2	66.1	77.9	36.5	80.4	113	161	160	160	75	116	206	400	400	291	58.1	25.5	44.1	103	186	276	218	169	188	206	128	123	296	589	540	144	79.2	138	94.9	119	113	121	135	96	70.3	60.5	121	118	174	120	112	137	240	266	232	236	239	181	201	216	230	219	176	152	160	120	169	176	159	206	265	260	289	319	298	236	256	233	153	151	123	139	163	152	207	178	169	124	184	183	122	125	115	107	87	61.9
49.5	34.8	38	37.4	24.6	18.4	22.6	52.1	60.1	71.2	109	84.7	61.3	40.2	35.1	38.7	43.5	49.6	66.3	87.5	69.7	64.5	60.8	59.3	69	112	130	105	90.9	119	127	111	86.4	58.9	64.8	84.1	91.6	94.2	113	109	104	114	139	141	117	137	165	156	153	137	149	147	168	168	143	134	188	282	308	194	220	153	135	87.9	109	122	92.5	118	101	134	117	68.8	90.9	111	109	101	103	110	68.4	52.3	46.7	53.4	78.9	112	122	93.3	94.7	116	168	129	163	259	225	282	302	329	189	159	115	58.6	99.3	286	297	263	244	196	142	146	179	101	65	99.2	101	90.8	51.5	93.2	121	117	80.3	80.2	75	82.6	80.6	109	140	227	366	420	185	74.6	82.7	141	149	130	78.9	44.4	41.1	34.4	19.3	16.9	7.37	13.9	9.6	29.5	10.2	0.296	0.0956	3.48	3.95	10.8	5.01	17.5	8.37	1.35	2.4	28	29.6	24.3	2.37	1.03	3.4	28.3	25	53.6	64.4	58.1	73.7	71.3	95	97	61.3	91	92.5	83.3	64.7	40.7	41.9	28.7	43.7	35	38.6	36.5	89.8	196	163	286	218	263	313	327	187	129	157	87.3	71.6	55.1	51	46.5	69.3	106	123	113	67.4	56.9	97.1	79.8	39	21.3	11.3	7.58	7.83	7.68	1.7	3.95	1.86	9.43	9.5	8.86	1.68	2.03	3.99	1.25	1.29	1.19	0.823	0.36	0.235	0.241	0.22	0.168	0.458	0.966	2.07	2.4	5.41	20.2	17.4	7.5	2.53	9.77	19.9	38.4	39.3	46	49.5	46.2	65.1	30.1	34.7	23.5	64.9	112	34.4	41.2	44.6	68	51.6	54.3	52.9	55.6	88	72.8	122	154	94.4	164	195	174	72.6	56.4	44.2	84.8	80.9	91.9	138	155	179	196	132	95.3	195	285	351	182	40.7	17.5	29.2	52.9	168	377	381	231	276	279	232	184	196	381	409	286	85.1	132	157	43	54.1	113	125	64.3	69.4	47.3	55.8	99.7	108	99.9	71	134	163	218	287	339	288	226	220	272	235	252	221	199	201	198	204	204	156	179	294	440	405	396	341	284	322	389	193	132	154	170	201	189	152	128	102	127	138	147	136	139	143	105	99.9	73.2
13.9	15.4	30.3	34.1	26.7	37.5	39	60.8	82.7	88.1	82.3	68.1	54.7	44.7	57.6	45.2	44.2	44.4	72.8	73.9	56.8	51.4	45	42.4	70.5	99.9	83.7	81	72.2	74.8	92.9	90.2	76.7	60	51.3	54.5	68.1	90.7	90.9	77.8	71.8	78.3	63	57.5	70.3	125	148	135	101	80.6	91.5	81.7	89.9	86.8	62.7	66.7	106	156	141	83.1	60.2	83.6	133	117	142	153	174	197	167	154	165	157	144	121	143	145	158	193	211	156	135	136	168	208	257	236	183	200	210	221	242	257	262	292	235	278	259	191	142	88.2	110	330	287	295	214	163	129	114	114	105	118	142	149	128	69	77	156	182	126	132	51.5	73.6	89.2	202	242	303	299	399	370	142	132	167	250	275	228	124	71.9	40.6	43.8	29.8	27.8	19.4	16	21.8	9.81	2.04	4.4	1.03	6.59	7.15	11.3	20.5	15	19.3	22.3	24.2	11.7	14.4	19	39	44	61.8	97	93.7	97.3	132	184	188	229	180	137	73.6	41.1	48.1	73.5	79.9	72	18.2	23.6	42.2	73.6	90	125	98.2	63	150	194	270	258	184	161	164	137	116	108	87.5	94.3	88.9	93.3	105	122	110	63	52.1	98.6	96.3	54.6	47	34.3	13.4	6.81	5.42	0.89	1.52	0.491	2.44	9.41	3.9	1.69	1.96	1.58	0.191	0.558	0.883	0.531	0.0454	0.0384	0.0823	0.0209	2.18	6.92	2.47	7.36	9.72	7.36	13.6	15.5	10.1	5.77	3.52	14.5	23.4	36.1	38	54.6	61.8	43.8	7.75	7.31	13.7	29	76.7	47	46.3	91.9	86.2	24.7	34.1	21.4	44.4	68	88.9	116	97.8	93.3	113	147	164	83	63.6	61.9	126	116	103	160	168	189	229	305	221	152	166	214	147	83.4	26.8	31.3	67.6	103	219	314	342	374	368	370	285	234	229	263	282	151	119	71.9	51.9	43.7	76	105	101	90.8	73.7	43	24.4	20.8	42.2	71.2	113	189	258	368	355	290	264	293	279	227	206	224	211	277	207	173	137	147	267	388	582	596	471	321	318	267	275	168	114	137	163	164	166	169	124	100	73	88.1	102	123	91.7	74.1	78	75.1	45.1
11.9	10.8	23.4	47.5	34.4	23.3	20.2	31.2	55.2	64.3	44.2	45.9	54	67	74.4	49.3	39.3	25.1	30.2	24.4	12.3	17.1	24.4	25.1	35.9	56.1	55.1	48.3	41.3	36.8	46.2	53	60.6	55.5	40.1	42.5	51.6	48.9	47.3	60.5	59.2	44	26.4	41.3	74.4	78.4	69.5	67.9	69.4	55.8	39.4	56.3	56.9	51.5	37.1	28.2	24.4	40.3	46.9	21.8	24.9	33.1	63.9	102	111	138	182	210	163	141	136	151	149	192	219	158	175	221	206	145	148	168	205	236	229	177	151	154	212	227	221	205	236	197	158	186	190	225	152	103	191	428	408	258	291	234	181	128	97.8	129	185	154	150	204	146	88.2	125	195	154	176	99.7	53.8	137	198	276	327	324	380	455	244	213	221	233	232	308	338	224	162	109	114	145	135	120	82.3	92	64.4	49.8	47.8	45.1	63.8	93.1	99	122	138	133	107	111	110	176	174	224	145	88.9	109	124	135	195	160	162	134	124	162	127	83.5	97.3	73.7	53.7	50.4	46.3	103	116	57.7	29.1	47.3	106	153	156	143	147	118	109	88.3	52.9	75.3	99.7	106	109	94	86.4	111	119	97.8	61.9	41.4	67.4	79.9	68.2	45.2	36.4	22	14.1	9.78	3.6	0.0322	0.463	0.499	1.59	4.09	4.26	0.871	0.828	0.239	1.46	0.47	0.178	0	0.00566	0.00187	0	2.13	8.34	5.75	3.27	17.8	35.4	54.6	74.5	60.4	47.2	31.4	30.4	20.9	31.7	48.8	21.3	23.3	17.1	21.7	9.55	25.6	22.9	43.5	33.3	31.6	76.2	135	93.4	38.5	33.7	55.3	79.8	91.4	114	111	69.1	82.7	98.3	117	147	106	105	125	109	121	138	210	198	272	330	338	219	184	170	136	49.1	24.1	21.8	66.1	75.5	124	210	240	369	398	351	333	355	351	270	229	151	170	121	67.5	70.9	72.2	86.4	70.7	68.7	84.3	68.4	27.2	21.8	19	57.3	124	165	210	220	270	300	294	245	292	201	153	161	231	236	206	147	102	114	234	337	479	351	364	300	219	154	161	156	103	83.9	104	152	147	116	88.3	83.3	45.9	37.1	52.2	47.6	31.1	22.6	21.4	29.6	26.2
46.4	46.4	41.5	26	19.6	18	15.7	15.6	23.6	18.2	17.4	22.4	28.4	27.5	28.7	21.8	19.8	13.9	12.2	14.9	17.9	21.3	21.3	17.4	26.3	38.4	40.9	23	19.3	32.1	31.9	38.5	52.2	41.2	34.5	27.9	35.7	39.8	61.6	62.7	58.5	27.1	12.3	20.8	45.4	50.5	30	31	51	28.6	11.5	9.08	21	14.8	8.6	9.79	5.45	9.83	12.5	17	20.8	19.7	29.5	49.2	63.7	85.1	122	139	132	112	116	111	107	114	121	114	146	154	141	153	201	181	217	143	115	83.8	87	101	131	151	187	162	121	233	197	153	224	165	161	133	303	405	409	278	325	215	130	105	131	197	245	240	272	235	147	78.4	115	168	145	140	119	110	155	166	207	284	301	333	383	410	262	232	186	205	224	293	303	272	332	303	329	307	269	235	257	257	305	328	271	274	243	309	442	383	375	310	242	214	370	454	353	255	218	166	188	218	167	233	203	142	150	170	131	100	124	164	92.6	97.8	73.8	81.9	79.1	53.4	25.7	58.5	118	163	165	147	336	210	174	77.7	80.3	123	131	130	77	69.1	75.5	95.6	134	99.6	50.2	27	55.9	64.6	35.5	46.6	40.8	15.2	8.89	7.54	3.26	1.44	1.8	1.63	0.822	0.526	0.765	0.787	0.841	4.04	7.3	0.00385	0.000855	0.0148	0.0185	0.566	0.246	3.68	20.4	29.3	27.8	41.6	101	146	139	122	84.9	110	107	114	31.5	36.6	36.3	28.1	55.2	31.7	24.4	18.7	46.7	27.4	16.8	9.86	54.3	115	89.2	50.9	36.6	104	133	138	138	134	121	120	133	96.6	118	151	120	134	124	107	118	176	214	258	288	287	344	167	111	94.3	77.9	30	52.7	102	115	287	244	355	359	334	261	299	365	391	312	270	143	96.8	138	184	140	149	133	202	180	105	56.3	32.3	17.2	27.5	59.1	87.7	98.6	108	133	103	160	273	232	224	186	183	118	108	174	181	125	95	94.1	141	147	181	201	197	121	96.5	142	129	149	94.5	55.4	65.5	115	57.3	30.1	25.2	34.1	16.5	6.07	6.41	12.5	2.5	1.43	9.63	11.3	27.9
39	42.5	31.9	14.5	7.46	14.6	9.95	7.74	6.17	3.88	7.79	9.15	9.25	7.36	5.12	7	14.5	17	13.3	10.9	9.51	10.4	9.06	10.3	15.1	12.4	7.63	4.63	9.62	11.4	13.5	20.8	29.4	20.7	10.1	14.1	9.22	10.7	19.7	21.1	12.3	4.65	0.842	2.43	6.21	8.88	15.6	13.7	10.4	11.7	3.58	2.54	4.69	3.6	5.93	2.89	1.66	3.58	12.7	7.99	6.09	9.42	9.78	22.3	34	48.4	63	65.4	61.9	54.8	61.5	66.8	48.4	40.6	61	57.7	62	76.1	59.9	62.8	53.1	41.5	57.2	39.9	21.9	23.6	55.7	54.9	48	86	94.2	80	81.2	166	209	198	222	152	123	235	322	326	253	321	391	263	151	138	251	257	201	285	335	293	132	96.4	131	134	140	137	151	225	215	189	192	242	288	303	339	397	341	283	146	189	205	240	252	318	434	557	713	645	536	359	264	324	400	527	595	478	352	336	420	401	441	390	349	298	386	363	293	178	204	223	166	129	220	281	313	200	169	236	136	140	195	168	140	106	111	89.2	72.7	75.3	66.8	65.6	70.4	103	140	223	363	332	214	141	131	145	163	114	88.8	75.5	84.1	96	96.7	105	38.1	37.1	21.2	36	34.2	29.4	13.2	9.92	1.21	8.51	6.5	5	3.32	3.04	3.24	2.78	2.85	0.758	2.25	1.8	3.34	0.000714	0	0.631	0.952	1.55	4.05	20.8	37	42.8	58.4	71.2	208	199	133	173	114	173	161	202	105	51	63.5	54.2	55.4	56.5	85.8	55.8	87.8	51.7	29.8	25.7	96.2	102	66.9	51.3	55.7	109	170	203	155	169	184	158	149	125	118	148	116	121	78.4	61.6	117	180	291	342	379	359	290	196	109	95.4	66.2	30.8	79.4	102	194	364	437	299	257	258	220	195	232	261	275	140	149	139	116	136	147	151	99.1	188	218	110	51.1	47.9	40.4	70.1	94.7	141	139	139	113	104	171	223	249	186	174	165	205	123	110	120	111	79.7	74.7	68.3	71.6	83.1	91.9	104	70.3	81.1	107	85.8	87.9	54.7	47	88.4	71	15.7	2.52	6.15	7.18	1.84	1.44	1.36	5.11	1.23	2.85	3.24	9.97	20.8
12.6	5.94	6	3.35	2.28	2.2	2.34	2.54	1.66	2.26	2.18	1.24	1.54	1.53	2.8	3.84	3.17	1.83	2	3.17	7.6	10.8	8.64	8.1	1.44	1.58	1.48	1.31	1.74	0.442	1.72	6	2.58	0.979	0.806	1.2	2.21	0.91	11.5	5.58	5.49	2.26	1.09	1.11	3.35	5.59	8.71	2.3	3.39	2.93	2.46	0.171	3.81	7.11	10.1	6.91	5.32	1.5	2.53	2.2	1.75	2.26	3.64	5.25	19	16.5	16.6	19.3	20.6	21.6	20.5	19.4	11.8	5.59	13.9	18.8	18.3	31.3	33.6	33.5	18.2	13.4	17.6	16.8	14.5	9.89	23.3	16.7	7.89	9.48	17.4	16.7	46.4	144	197	183	200	224	217	240	179	173	265	449	374	234	219	263	261	271	210	271	331	211	165	182	170	214	184	214	298	275	259	222	248	304	252	237	265	386	443	294	291	249	219	235	274	313	358	387	531	615	564	431	442	421	425	422	412	372	372	348	329	367	237	223	255	191	208	205	150	134	205	167	165	253	152	148	189	140	118	172	213	200	138	143	154	162	247	170	75.4	49.3	77.6	76	93.3	49.1	84.4	161	412	295	243	133	162	204	190	117	95.9	72.1	62.7	67.6	91.3	84.8	67.3	38.5	32	31.5	29.4	28.9	13.4	7.52	2.36	11.1	6.52	2.13	3.07	3.3	5.92	8.31	5.48	1.86	0.935	1.92	0.61	0	0	0.313	1.02	0.945	6.81	26.4	23.5	21.2	24.9	44.6	131	58.4	21.4	52.5	80.1	167	145	115	97	67.8	94.8	125	107	92.8	90.1	76.2	79.3	72.4	31.2	29.4	41.6	30.7	39.6	46.5	66.2	121	112	156	196	217	204	162	131	110	84	91	60.7	61.7	39.1	50.2	66.3	104	237	273	323	337	306	157	150	83.5	59	39.8	114	188	248	322	296	217	182	207	294	346	308	261	233	185	132	130	112	140	150	83	116	141	188	105	70.8	83.1	97.8	128	117	133	119	133	173	143	175	238	240	255	206	136	133	147	114	118	98.8	112	73.3	49.6	43.9	20.6	21.2	54.5	62.2	55.9	26.9	29.9	12.9	21.9	24.8	9.94	9.79	0.859	0	1.43	0.367	0.266	1.18	4	4.23	2.62	2.78	2.93	5.26	10.5
7.2	3.2	0.904	1.29	1.45	0.328	1.13	1.32	0.647	0.403	0.509	0.107	0.166	0.429	1.15	1.15	0.77	0.429	0.433	1.23	1.17	1.48	1.85	0.834	0.135	0.0169	0.0806	0.45	0.469	0.112	0.124	0.506	1.16	0.521	0.643	0.542	0.205	0.0961	3.75	7.71	2.52	11.7	3.37	0.659	0.0979	1.85	5.13	2.52	1.4	1.89	2.09	0.09	4.57	6.75	14.7	12.2	6.57	5.11	1.36	0.319	0.223	0.954	2.31	6.68	5.33	5.04	2.69	1.98	4.02	2.38	5.13	9.86	19	9.61	9.65	10.8	16.4	21.4	22.9	19.7	15.5	3.21	8.35	6.52	8.2	2.57	2.49	5.27	6.18	9.19	21	33.6	30.8	54.6	90.9	149	133	127	216	144	183	148	266	310	342	211	239	377	287	349	261	288	226	245	220	199	168	207	278	335	421	408	376	280	254	220	260	230	276	410	459	491	416	325	231	183	149	180	267	413	412	406	352	362	290	302	373	286	264	250	234	230	259	294	227	245	142	94	103	104	88.4	96.2	143	150	245	219	168	164	113	125	122	127	150	103	111	104	113	196	242	110	80	63.7	69.1	86.5	96.1	122	142	276	359	315	227	179	165	197	132	140	119	73.6	55.4	51.6	54.1	63.4	56.1	31.4	17.1	18.7	31.2	53.9	24.4	11.1	7.58	8.64	23	4.25	4.48	3.64	7.81	9.48	5.28	1.02	8.5	1.48	0.0516	0	0	0.984	1.05	0.624	0.345	1.91	2.41	1.6	0.147	0.731	8.12	7.8	6.11	22.9	32.8	61.4	47.3	48.8	46.4	51.7	62.8	75.5	91.8	74.6	85.2	68.5	59.4	78	61.4	61.7	67.4	69.6	74.9	73.7	74.8	99.1	102	137	178	159	136	109	68.6	56.8	39.3	42.8	54.2	67.1	57.3	64.1	34.2	50.3	84.2	136	201	282	273	238	211	157	97.1	111	74.3	73.5	85.1	236	234	164	164	240	282	278	385	402	217	167	150	108	87.9	123	312	253	207	146	203	137	78	118	170	289	305	175	183	176	212	252	239	229	274	239	219	259	177	147	155	132	152	141	116	70.8	73.2	47.9	26.1	26.9	23.6	13.4	20.9	19.2	9.73	12.1	0.463	0	0.435	0	0	0.911	1.48	2.24	1.13	0.0844	0.236	1.06	8.12	4.01	2.88	2.5
4.37	1.71	0.553	0.654	0.847	1.99	1.6	0.249	0.09	0.658	0.126	0.153	0.307	0.603	0.799	1.13	0.787	0.716	1.08	0.676	0.363	0.429	1.15	0.615	0.343	0.0769	0.0731	0.493	0.225	0.0581	0.0225	0.39	0	0.486	0.261	0.728	1.34	0.064	0.0132	0.00377	4.27	8.06	0.382	0.501	0.0622	0	0.0731	0.0187	2.29	2.4	7.36	4.02	0.161	1.57	3.37	3.79	2.43	10.6	4.08	0.45	0.69	0.202	2.21	4.91	3.43	4.01	2.81	4.15	5.99	8.3	11.4	18.8	22.8	27.2	29.9	30.3	28.9	16.9	23.5	25	20	20.1	14	8.39	2.47	1.57	1.89	14.6	18.6	9.05	5.58	13.6	16.7	11.8	23.6	41.5	42.1	49.3	151	123	143	153	178	214	215	241	346	315	367	313	263	251	219	321	273	245	200	247	341	384	416	377	323	289	252	269	268	215	277	359	409	389	371	329	345	321	149	111	212	297	304	296	297	282	209	234	199	168	214	262	287	237	235	237	201	150	119	139	182	118	161	244	268	198	128	139	134	103	109	175	190	119	131	115	146	182	253	250	226	120	74.3	51.3	79.9	141	161	189	189	320	293	307	195	163	202	184	217	184	122	67.3	40.3	57.7	65.1	58.3	57.8	40.7	22.4	21.1	60.6	73	30.4	11.2	8.67	11.1	11.7	3.13	7.44	5.48	7.14	6.19	3.67	1.48	0.432	0.493	0.00187	0	0.0206	2.16	7.19	5.04	2.35	2.53	3.92	0.45	0.565	0.46	1.45	18.6	25.1	8.28	24.2	30.5	39.9	46	55	120	118	77.1	56.7	79.5	87.9	122	153	134	90.7	112	77.9	64.5	86.4	84.9	77.6	108	93.5	84.9	109	101	63.2	53.8	75.5	68.3	105	100	108	158	88.9	50.4	52.4	111	127	60.1	112	287	232	313	238	173	148	144	145	49.7	42.4	155	187	203	212	224	258	274	325	303	214	154	222	228	138	131	205	192	204	191	236	259	302	329	480	372	435	248	206	306	294	248	242	247	252	273	210	288	273	269	207	173	175	167	143	89.1	112	89.7	67.6	43.1	56.2	25.1	31	32.4	28.7	17.1	5.43	0.298	0.00187	0.0487	0.763	1.21	1.3	1.66	1.1	0.525	0.427	0.219	1.41	1.83	2.56	2.88
4.9	0.705	2.63	5.67	1.52	1.55	1.07	1.97	2.2	1.74	0.222	0.45	1.52	0.708	0.846	1.49	1.95	0.765	3.58	2.24	1.41	1.87	1.53	0.289	1.82	0.926	0.452	0.491	0.137	0.403	0.703	1.82	2.24	0.343	1.31	1.12	4.21	3.94	1.91	0.134	0.622	2.03	0.428	6.49	0.655	0.651	1.56	1.84	6.84	7	9.08	12	10.9	4.71	3.85	3.46	2.08	4.91	6.98	5.22	5.85	9.24	6.85	4.28	3.53	5.52	8.71	12.3	22.2	31.8	21.3	28.8	28.3	42	64.4	44.9	47.6	44.2	45	42.1	32.3	47.4	60.1	31.9	18	6.18	17.2	68.6	82.8	68.8	53.1	27.6	11.1	7.24	7.58	10.4	28.6	41.7	114	109	139	175	186	189	233	309	365	334	298	350	341	275	229	280	281	298	281	321	326	411	407	407	399	397	350	309	256	251	265	377	422	431	378	345	404	385	277	230	244	211	153	179	177	196	135	168	214	132	141	178	171	223	207	217	271	207	184	246	203	199	169	213	199	175	178	80.2	52.2	75.5	115	94.7	121	154	148	150	230	174	184	159	115	37.6	21.8	62.3	153	107	119	120	128	191	190	222	197	168	156	129	166	171	93.3	61	70.6	67.7	90.4	85.5	43.8	73.5	23.9	30.3	69.5	74.4	28.1	12	9.78	11.1	5.38	8.78	9.1	4.27	3.69	3.42	4.55	2.23	0.547	0.0637	0.00375	0.889	0	1.83	2.16	3.15	19.8	13.1	32.6	44.9	39.2	22.3	45	57.6	42.3	32.2	42.8	49.7	68.1	62.5	86.4	192	133	58.1	68.8	94	133	157	180	206	224	228	109	87.6	80.5	61.3	37.6	46	61	88.9	67.8	45.8	60.8	57.5	71	70.4	71.5	103	92.3	119	113	132	178	166	175	180	103	211	196	218	228	215	208	196	183	191	173	39.6	173	302	304	314	295	315	254	212	198	211	293	421	444	234	129	119	196	253	255	276	296	479	366	426	533	577	427	435	387	384	323	365	378	339	394	336	240	227	152	165	231	227	188	177	163	145	85.9	70.5	91.4	92	51.4	39	42.6	32.4	20.4	5.3	0.204	1.77	1.2	1.3	1.01	2.39	1.13	1.8	1.42	4.71	2.07	0.268	0.538	4.82
